     1000.00     1.8881839e-12
     1010.00     2.3410017e-12
     1020.00     2.9118275e-12
     1030.00     3.6280607e-12
     1040.00     4.5242953e-12
     1050.00     5.6414006e-12
     1060.00     7.0267175e-12
     1070.00     8.7338576e-12
     1080.00     1.0821998e-11
     1090.00     1.3354604e-11
     1100.00     1.6397574e-11
     1110.00     2.0016887e-11
     1120.00     2.4275893e-11
     1130.00     2.9232445e-11
     1140.00     3.4936075e-11
     1150.00     4.1425386e-11
     1160.00     4.8725795e-11
     1170.00     5.6847695e-11
     1180.00     6.5785100e-11
     1190.00     7.5514769e-11
     1200.00     8.5995870e-11
     1210.00     9.7170195e-11
     1220.00     1.0896295e-10
     1230.00     1.2128419e-10
     1240.00     1.3403075e-10
     1250.00     1.4708877e-10
     1260.00     1.6033660e-10
     1270.00     1.7364802e-10
     1280.00     1.8689556e-10
     1290.00     1.9995391e-10
     1300.00     2.1270307e-10
     1310.00     2.2503132e-10
     1320.00     2.3683778e-10
     1330.00     2.4803454e-10
     1340.00     2.5854832e-10
     1350.00     2.6832166e-10
     1360.00     2.7731353e-10
     1370.00     2.8549956e-10
     1380.00     2.9287179e-10
     1390.00     2.9943798e-10
     1400.00     3.0522060e-10
     1410.00     3.1025542e-10
     1420.00     3.1458991e-10
     1430.00     3.1828130e-10
     1440.00     3.2139460e-10
     1450.00     3.2400038e-10
     1460.00     3.2617267e-10
     1470.00     3.2798672e-10
     1480.00     3.2951713e-10
     1490.00     3.3083592e-10
     1500.00     3.3201108e-10
     1510.00     3.3310529e-10
     1520.00     3.3417511e-10
     1530.00     3.3527039e-10
     1540.00     3.3643417e-10
     1550.00     3.3770276e-10
     1560.00     3.3910614e-10
     1570.00     3.4066849e-10
     1580.00     3.4240892e-10
     1590.00     3.4434217e-10
     1600.00     3.4647933e-10
     1610.00     3.4882861e-10
     1620.00     3.5139586e-10
     1630.00     3.5418516e-10
     1640.00     3.5719923e-10
     1650.00     3.6043978e-10
     1660.00     3.6390776e-10
     1670.00     3.6760353e-10
     1680.00     3.7152705e-10
     1690.00     3.7567788e-10
     1700.00     3.8005532e-10
     1710.00     3.8465840e-10
     1720.00     3.8948588e-10
     1730.00     3.9453630e-10
     1740.00     3.9980793e-10
     1750.00     4.0529879e-10
     1760.00     4.1100663e-10
     1770.00     4.1692891e-10
     1780.00     4.2306276e-10
     1790.00     4.2940502e-10
     1800.00     4.3595212e-10
     1810.00     4.4270017e-10
     1820.00     4.4964481e-10
     1830.00     4.5678129e-10
     1840.00     4.6410435e-10
     1850.00     4.7160815e-10
     1860.00     4.7928623e-10
     1870.00     4.8713131e-10
     1880.00     4.9513505e-10
     1890.00     5.0328770e-10
     1900.00     5.1157760e-10
     1910.00     5.1999036e-10
     1920.00     5.2850792e-10
     1930.00     5.3710724e-10
     1940.00     5.4575879e-10
     1950.00     5.5442485e-10
     1960.00     5.6305792e-10
     1970.00     5.7159945e-10
     1980.00     5.7997931e-10
     1990.00     5.8811650e-10
     2000.00     5.9592150e-10
     2010.00     6.0330066e-10
     2020.00     6.1016270e-10
     2030.00     6.1642710e-10
     2040.00     6.2203380e-10
     2050.00     6.2695304e-10
     2060.00     6.3119402e-10
     2070.00     6.3481078e-10
     2080.00     6.3790386e-10
     2090.00     6.4061677e-10
     2100.00     6.4312688e-10
     2110.00     6.4563143e-10
     2120.00     6.4833005e-10
     2130.00     6.5140599e-10
     2140.00     6.5500890e-10
     2150.00     6.5924128e-10
     2160.00     6.6415085e-10
     2170.00     6.6972946e-10
     2180.00     6.7591841e-10
     2190.00     6.8261867e-10
     2200.00     6.8970385e-10
     2210.00     6.9703329e-10
     2220.00     7.0446334e-10
     2230.00     7.1185498e-10
     2240.00     7.1907766e-10
     2250.00     7.2600961e-10
     2260.00     7.3253614e-10
     2270.00     7.3854754e-10
     2280.00     7.4393849e-10
     2290.00     7.4861037e-10
     2300.00     7.5247710e-10
     2310.00     7.5547459e-10
     2320.00     7.5757276e-10
     2330.00     7.5878841e-10
     2340.00     7.5919672e-10
     2350.00     7.5893889e-10
     2360.00     7.5822356e-10
     2370.00     7.5732024e-10
     2380.00     7.5654383e-10
     2390.00     7.5623046e-10
     2400.00     7.5670646e-10
     2410.00     7.5825315e-10
     2420.00     7.6107173e-10
     2430.00     7.6525294e-10
     2440.00     7.7075621e-10
     2450.00     7.7740249e-10
     2460.00     7.8488318e-10
     2470.00     7.9278574e-10
     2480.00     8.0063374e-10
     2490.00     8.0793712e-10
     2500.00     8.1424629e-10
     2510.00     8.1920280e-10
     2520.00     8.2257954e-10
     2530.00     8.2430473e-10
     2540.00     8.2446626e-10
     2550.00     8.2329626e-10
     2560.00     8.2113875e-10
     2570.00     8.1840588e-10
     2580.00     8.1553012e-10
     2590.00     8.1291954e-10
     2600.00     8.1092212e-10
     2610.00     8.0980259e-10
     2620.00     8.0973265e-10
     2630.00     8.1079313e-10
     2640.00     8.1298505e-10
     2650.00     8.1628317e-10
     2660.00     8.2256256e-10
     2670.00     8.5155237e-10
     2680.00     9.3626230e-10
     2690.00     1.0856236e-09
     2700.00     1.2841241e-09
     2710.00     1.4433053e-09
     2720.00     1.5433537e-09
     2730.00     1.5848458e-09
     2740.00     1.6250434e-09
     2750.00     1.7134494e-09
     2760.00     1.7846762e-09
     2770.00     1.9201653e-09
     2780.00     2.2339481e-09
     2790.00     2.5789929e-09
     2800.00     2.8141479e-09
     2810.00     2.9845723e-09
     2820.00     3.1659903e-09
     2830.00     3.3240081e-09
     2840.00     3.4107992e-09
     2850.00     3.4865486e-09
     2860.00     3.6836490e-09
     2870.00     4.0224118e-09
     2880.00     4.3028454e-09
     2890.00     4.3720835e-09
     2900.00     4.4119514e-09
     2910.00     4.5656416e-09
     2920.00     4.7256482e-09
     2930.00     4.8439816e-09
     2940.00     4.9742722e-09
     2950.00     5.0869372e-09
     2960.00     5.0425836e-09
     2970.00     4.7952873e-09
     2980.00     4.5050116e-09
     2990.00     4.3708021e-09
     3000.00     4.4795229e-09
     3010.00     4.8086397e-09
     3020.00     5.2133623e-09
     3030.00     5.5056166e-09
     3040.00     5.6268636e-09
     3050.00     5.7158714e-09
     3060.00     5.8263676e-09
     3070.00     5.9552216e-09
     3080.00     6.1882184e-09
     3090.00     6.4106402e-09
     3100.00     6.4625036e-09
     3110.00     6.3715716e-09
     3120.00     6.2519670e-09
     3130.00     6.1399634e-09
     3140.00     5.9822354e-09
     3150.00     5.7787545e-09
     3160.00     5.5667851e-09
     3170.00     5.3753270e-09
     3180.00     5.2022900e-09
     3190.00     4.9597973e-09
     3200.00     4.5947390e-09
     3210.00     4.2759176e-09
     3220.00     4.1784729e-09
     3230.00     4.2085004e-09
     3240.00     4.2063301e-09
     3250.00     4.1422365e-09
     3260.00     4.0845312e-09
     3270.00     4.0854175e-09
     3280.00     4.1282135e-09
     3290.00     4.1871901e-09
     3300.00     4.2890855e-09
     3310.00     4.4711928e-09
     3320.00     4.7110330e-09
     3330.00     4.9407993e-09
     3340.00     5.1300139e-09
     3350.00     5.3079376e-09
     3360.00     5.4751154e-09
     3370.00     5.5896229e-09
     3380.00     5.6650507e-09
     3390.00     5.7737063e-09
     3400.00     5.9575467e-09
     3410.00     6.1961977e-09
     3420.00     6.4399483e-09
     3430.00     6.6540626e-09
     3440.00     6.8338006e-09
     3450.00     6.9844506e-09
     3460.00     7.1251501e-09
     3470.00     7.2905406e-09
     3480.00     7.4796951e-09
     3490.00     7.6698231e-09
     3500.00     7.8461420e-09
     3510.00     7.9941191e-09
     3520.00     8.1135491e-09
     3530.00     8.2036337e-09
     3540.00     8.2480999e-09
     3550.00     8.2427788e-09
     3560.00     8.2138374e-09
     3570.00     8.1686866e-09
     3580.00     8.0974617e-09
     3590.00     7.9854734e-09
     3600.00     7.8198189e-09
     3610.00     7.6191171e-09
     3620.00     7.4114114e-09
     3630.00     7.1757741e-09
     3640.00     6.8670498e-09
     3650.00     6.4620489e-09
     3660.00     5.9679991e-09
     3670.00     5.4279269e-09
     3680.00     4.9107505e-09
     3690.00     4.4712829e-09
     3700.00     4.1303878e-09
     3710.00     3.8987901e-09
     3720.00     3.7860050e-09
     3730.00     3.7798802e-09
     3740.00     3.8488556e-09
     3750.00     3.9611723e-09
     3760.00     4.0967883e-09
     3770.00     4.2521259e-09
     3780.00     4.4321016e-09
     3790.00     4.6455410e-09
     3800.00     4.9127390e-09
     3810.00     5.2612391e-09
     3820.00     5.7063267e-09
     3830.00     6.2431659e-09
     3840.00     6.8511095e-09
     3850.00     7.4933279e-09
     3860.00     8.1231889e-09
     3870.00     8.6975579e-09
     3880.00     9.1813383e-09
     3890.00     9.5555268e-09
     3900.00     9.8174783e-09
     3910.00     9.9657270e-09
     3920.00     9.9944536e-09
     3930.00     9.9071982e-09
     3940.00     9.7233728e-09
     3950.00     9.4642973e-09
     3960.00     9.1522713e-09
     3970.00     8.8293543e-09
     3980.00     8.5582266e-09
     3990.00     8.3950044e-09
     4000.00     8.3655255e-09
     4010.00     8.4629984e-09
     4020.00     8.6590086e-09
     4030.00     8.9151707e-09
     4040.00     9.1897879e-09
     4050.00     9.4436299e-09
     4060.00     9.6409569e-09
     4070.00     9.7498325e-09
     4080.00     9.7529310e-09
     4090.00     9.6562376e-09
     4100.00     9.4828186e-09
     4110.00     9.2590262e-09
     4120.00     9.0051444e-09
     4130.00     8.7368360e-09
     4140.00     8.4706184e-09
     4150.00     8.2205078e-09
     4160.00     7.9888005e-09
     4170.00     7.7643145e-09
     4180.00     7.5302171e-09
     4190.00     7.2745926e-09
     4200.00     6.9971983e-09
     4210.00     6.7080800e-09
     4220.00     6.4194131e-09
     4230.00     6.1372591e-09
     4240.00     5.8601204e-09
     4250.00     5.5866421e-09
     4260.00     5.3238051e-09
     4270.00     5.0883308e-09
     4280.00     4.9017657e-09
     4290.00     4.7843921e-09
     4300.00     4.7499256e-09
     4310.00     4.8001003e-09
     4320.00     4.9216616e-09
     4330.00     5.0899473e-09
     4340.00     5.2765634e-09
     4350.00     5.4548586e-09
     4360.00     5.6027547e-09
     4370.00     5.7054140e-09
     4380.00     5.7571089e-09
     4390.00     5.7618698e-09
     4400.00     5.7338656e-09
     4410.00     5.6967376e-09
     4420.00     5.6801351e-09
     4430.00     5.7112233e-09
     4440.00     5.8035633e-09
     4450.00     5.9507218e-09
     4460.00     6.1295867e-09
     4470.00     6.3106146e-09
     4480.00     6.4679228e-09
     4490.00     6.5851997e-09
     4500.00     6.6568886e-09
     4510.00     6.6854380e-09
     4520.00     6.6773026e-09
     4530.00     6.6406222e-09
     4540.00     6.5844802e-09
     4550.00     6.5179553e-09
     4560.00     6.4485678e-09
     4570.00     6.3803454e-09
     4580.00     6.3115164e-09
     4590.00     6.2333709e-09
     4600.00     6.1334034e-09
     4610.00     6.0019268e-09
     4620.00     5.8374469e-09
     4630.00     5.6483120e-09
     4640.00     5.4505396e-09
     4650.00     5.2628448e-09
     4660.00     5.1007006e-09
     4670.00     4.9716548e-09
     4680.00     4.8735072e-09
     4690.00     4.7960641e-09
     4700.00     4.7259654e-09
     4710.00     4.6523268e-09
     4720.00     4.5704992e-09
     4730.00     4.4828786e-09
     4740.00     4.3970157e-09
     4750.00     4.3211437e-09
     4760.00     4.2582931e-09
     4770.00     4.2026937e-09
     4780.00     4.1417836e-09
     4790.00     4.0621804e-09
     4800.00     3.9558833e-09
     4810.00     3.8235999e-09
     4820.00     3.6744726e-09
     4830.00     3.5233307e-09
     4840.00     3.3870264e-09
     4850.00     3.2807703e-09
     4860.00     3.2146978e-09
     4870.00     3.1911821e-09
     4880.00     3.2038856e-09
     4890.00     3.2388496e-09
     4900.00     3.2778759e-09
